14,812,369
625,825,366
555,770,320
576,791,329
575,788,347
562,725,335
506,755,354
552,744,362
552,740,358
554,734,376
586,738,376
553,697,369
579,747,360
536,747,341
547,741,355
551,740,350
549,741,355
495,697,299
613,813,351
597,774,333
583,776,338
586,798,325
604,790,357
605,813,376
634,826,386
598,813,366
609,794,361
601,799,375
584,788,349
558,731,357
535,741,338
531,740,355
547,742,297
495,724,310
533,702,357
468,671,349
520,731,347
646,877,384
615,802,371
624,819,380
619,792,366
615,803,367
567,768,368
610,786,357
543,755,290
557,706,346
551,709,357
550,743,349
515,651,308
487,737,341
555,729,343
554,735,365
536,732,349
571,760,364
577,763,365
580,761,380
585,820,366
584,805,366
593,792,366
603,787,342
563,741,354
546,742,355
552,739,355
546,733,264
452,720,315
545,729,352
484,666,357
562,686,361
551,736,356
556,721,360
556,718,359
563,762,382
584,739,370
596,786,371
594,791,345
592,794,353
607,810,360
634,819,371
595,795,337
573,784,300
528,705,351
510,719,354
566,743,369
552,735,353
552,745,358
553,743,363
553,766,317
572,736,341
565,766,385
617,830,361
567,757,353
574,770,345
572,748,356
587,738,352
605,819,306
564,801,335
495,730,335
481,705,262
606,722,311
579,744,358
556,741,360
554,745,389
578,705,387
559,767,378
598,807,360
598,786,356
587,786,366
621,822,369
611,827,387
595,776,330
581,789,345
521,691,270
533,698,311
519,743,374
545,744,354
554,742,359
554,742,364
522,766,393
566,701,381
560,761,378
584,793,361
581,795,353
598,809,368
623,825,376
597,778,356
577,778,319
596,785,332
529,691,308
485,732,362
553,737,355
552,746,358
552,744,363
552,719,310
512,764,379
563,766,362
555,769,362
596,822,338
578,752,344
577,745,355
606,787,340
537,657,338
532,734,308
537,709,268
513,757,365
481,756,347
553,745,362
554,742,363
578,736,369
639,843,384
593,804,367
593,797,366
596,797,352
582,788,349
594,800,377
588,789,364
608,790,333
576,789,350
577,784,324
551,740,347
542,739,365
546,748,360
546,746,363
555,745,362
519,701,390
538,762,388
571,706,317
543,746,366
587,808,355
617,848,384
576,757,362
600,856,341
580,788,332
586,780,325
579,781,358
595,804,354
595,794,366
623,836,380
597,788,366
598,804,370
599,796,364
596,795,367
595,799,355
572,765,359
574,766,347
570,763,356
569,777,349
571,774,341
495,739,318
508,741,263
545,684,299
509,676,362
545,744,362
553,745,364
551,746,365
575,764,377
589,790,383
600,810,361
591,797,365
605,783,352
606,827,378
591,795,367
590,754,333
574,793,321
579,781,337
562,763,339
548,715,327
560,744,355
555,744,362
552,746,361
568,766,392
571,765,341
564,752,310
571,762,374
551,727,347
557,740,347
545,738,345
559,741,344
452,678,307
553,722,344
535,660,266
563,685,366
565,746,351
581,740,357
588,737,359
588,738,376
613,831,381
611,789,358
605,798,354
572,744,345
533,744,355
551,731,355
529,742,354
512,747,319
479,707,323
534,659,358
467,752,338
522,714,350
561,738,361
585,744,360
581,747,366
611,815,372
589,813,351
599,789,367
601,785,348
576,737,353
556,745,351
553,727,345
552,643,286
534,739,303
519,715,352
512,722,337
499,751,361
556,754,353
572,763,361
578,764,367
591,827,379
562,794,376
585,791,378
592,796,357
582,795,357
572,743,353
556,744,354
551,746,352
